roster,driver,era,basis,starts,wins,poles,podiums,championships,avg_finish_est,dnf_total_est,dnf_crash_error_est,dnf_mechanical_est,style,notes,counts_conf,dnf_conf
F1-classic,Pastor Maldonado,2011-2015,F1 World Championship career,95,1,1,1,0,,45,28,17,fast but wildly crash-prone,Spain 2012 win from pole; textbook high-Risk archetype,H,L
F1-classic,Kevin Magnussen,"2014-2020, 2022-2024",F1 World Championship career,185,0,1,1,0,,40,12,28,"uncompromising, ultra-hard defender",Race ban on penalty points in 2024; podium on debut,H,L
F1-classic,Daniil Kvyat,"2014-2017, 2019-2020",F1 World Championship career,110,0,0,3,0,,25,10,15,"fast but erratic, the Torpedo",Hit Vettel twice on lap 1 at Russia 2016,H,L
F1-classic,Yuki Tsunoda,2021-2025,F1 World Championship career,111,0,0,0,0,,20,9,11,"fiery, quick, error-prone early",,H,L
F1-classic,Takuma Sato,2002-2008,F1 World Championship career,90,0,0,1,0,,40,18,22,"all-out attacker, no attack no chance","Later 2x Indy 500 winner, 6 IndyCar wins",H,L
F1-classic,Mick Schumacher,2021-2022,F1 World Championship career,43,0,0,0,0,,8,5,3,"steady improver, costly crashes",Heavy crashes Jeddah and Monaco 2022; 2026 IndyCar rookie,H,L
F1-classic,Logan Sargeant,2023-2024,F1 World Championship career,36,0,0,0,0,,8,5,3,"struggled for pace, frequent crashes",Small sample,H,L
F1-classic,Jos Verstappen,1994-2003,F1 World Championship career,106,0,0,2,0,,50,15,35,quick but erratic,,H,L
F1-classic,Riccardo Patrese,1977-1993,F1 World Championship career,256,6,8,37,0,,145,30,115,"experienced, quick, dependable wingman",1992 runner-up; DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Michele Alboreto,1981-1994,F1 World Championship career,194,5,2,23,0,,102,18,84,"smooth, stylish, gentleman racer",1985 runner-up; DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Andrea de Cesaris,1980-1994,F1 World Championship career,208,0,1,5,0,,149,45,104,fast but wildly crash-prone,~72% DNF rate over 208 starts; DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Derek Warwick,1981-1993,F1 World Championship career,147,0,0,4,0,,84,15,69,"brave, gritty hard-trier",1992 Le Mans winner; DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Martin Brundle,1984-1996,F1 World Championship career,158,0,0,9,0,,72,15,57,"solid, brave all-rounder","1988 World Sportscar champion, 1990 Le Mans winner; DNF total sourced (Jalopnik; includes DSQs)",H,M
F1-classic,Eddie Cheever,1978-1989,F1 World Championship career,132,0,0,9,0,,84,14,70,"hard-driving, determined",1998 Indy 500 winner; DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Thierry Boutsen,1983-1993,F1 World Championship career,163,3,1,15,0,,60,10,50,"smooth, calm, strong in the wet",Two wet-weather wins for Williams in 1989,H,L
F1-classic,Keke Rosberg,1978-1986,F1 World Championship career,114,5,5,17,1,,55,12,43,"flamboyant, sideways, aggressive",1982 champion with a single win that year,H,L
F1-classic,Alan Jones,1975-1986,F1 World Championship career,116,12,6,24,1,,50,8,42,"tough, uncompromising hard racer",,H,L
F1-classic,Carlos Reutemann,1972-1982,F1 World Championship career,146,12,6,45,0,,45,8,37,"brilliant on his day, moody",High podium rate for a non-champion,H,L
F1-classic,Clay Regazzoni,1970-1980,F1 World Championship career,132,5,5,28,0,,50,15,35,"tough, aggressive hard man",,H,L
F1-classic,Emerson Fittipaldi,1970-1980,F1 World Championship career,144,14,6,35,2,,45,8,37,"smooth, calculating tactician","Later 22 IndyCar wins, 1989 CART title, 2x Indy 500",H,L
F1-classic,Jacques Laffite,1974-1986,F1 World Championship career,176,6,7,32,0,,86,16,70,"cheerful, quick, steady points",DNF total sourced (Jalopnik; includes DSQs),H,M
F1-classic,Rene Arnoux,1978-1989,F1 World Championship career,149,7,18,22,0,,65,15,50,"fast, aggressive wheel-banger",Dijon 1979 duel with Villeneuve; poles far exceed wins,H,L
F1-classic,Didier Pironi,1978-1982,F1 World Championship career,70,3,4,13,0,,30,8,22,"fast, ambitious, ruthless",Career ended by Hockenheim 1982 practice crash,H,L
F1-classic,John Watson,1973-1985,F1 World Championship career,152,5,2,20,0,,65,12,53,charger from the back,Won Long Beach 1983 from 22nd on the grid,H,L
F1-classic,Patrick Tambay,1977-1986,F1 World Championship career,114,2,5,11,0,,55,12,43,"smooth, composed",,H,L
F1-classic,Elio de Angelis,1979-1986,F1 World Championship career,108,2,3,9,0,,45,10,35,"smooth, stylish",,H,L
F1-classic,Jean-Pierre Jabouille,1974-1981,F1 World Championship career,49,2,6,2,0,,35,6,29,"turbo pioneer, strong qualifier",Renault turbo failures dominate DNFs,H,L
F1-classic,Francois Cevert,1970-1973,F1 World Championship career,47,1,0,13,0,,18,5,13,"smooth, gifted, Stewart protege",,H,L
F1-classic,Patrick Depailler,1972-1980,F1 World Championship career,95,2,1,19,0,,45,12,33,"fearless, flamboyant",,H,L
Vintage,Nino Farina,1950-1955,F1 World Championship career,33,5,5,20,1,,12,5,7,"straight-arm, aggressive, crash-prone",First F1 world champion,H,L
Vintage,Jose Froilan Gonzalez,1950-1960,F1 World Championship career,26,2,3,15,0,,8,2,6,"burly, ferocious Pampas Bull","Ferrari's first F1 win, Silverstone 1951",H,L
Vintage,Tony Brooks,1956-1961,F1 World Championship career,38,6,3,10,0,,15,3,12,"smooth, gentle, mechanically sympathetic",The racing dentist,H,L
Vintage,Peter Collins,1952-1958,F1 World Championship career,32,3,0,9,0,,15,3,12,"sporting, brave team player",Handed his car to Fangio at Monza 1956,H,L
Vintage,Maurice Trintignant,1950-1964,F1 World Championship career,81,2,0,10,0,,35,5,30,"steady, durable, reliable",2x Monaco winner,H,L
Vintage,Richie Ginther,1960-1967,F1 World Championship career,52,1,0,14,0,,25,3,22,"technical, steady development driver","Honda's first F1 win, Mexico 1965",H,L
Vintage,Wolfgang von Trips,1956-1961,F1 World Championship career,27,2,1,6,0,,12,4,8,"fast, aggressive",,H,L
Vintage,Jean Behra,1952-1959,F1 World Championship career,52,0,0,9,0,,30,6,24,"fiery, combative",,H,L
Vintage,Jo Siffert,1962-1971,F1 World Championship career,96,2,2,6,0,,45,8,37,"fearless, hard-charging sports-car ace",,H,L
Vintage,Chris Amon,1963-1976,F1 World Championship career,96,0,5,11,0,,50,8,42,"fast, famously unlucky",Never won a championship GP despite 5 poles; 1966 Le Mans winner,H,L
Formula-Indy,A.J. Foyt,1957-1993,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,67,,,7,,,,,"tough, versatile, relentless",4x Indy 500; also Le Mans 1967 and Daytona 500 winner,H,
Formula-Indy,Scott Dixon,2001-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,59,,,6,,,,,"fuel-saving genius, metronomic",Wins at a record 28 different tracks,H,
Formula-Indy,Will Power,2005-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,45,,,2,,,,,"ferocious qualifier, occasional errors",All-time IndyCar pole record holder,H,
Formula-Indy,Michael Andretti,1983-2003,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,42,,,1,,,,,"aggressive, dominant on road and street courses",Most CART wins; 13 F1 starts in 1993,H,
Formula-Indy,Al Unser,1965-1994,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,39,,,3,,,,,"smooth, patient, calculating",4x Indy 500,H,
Formula-Indy,Sebastien Bourdais,2003-2021,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,37,,,4,,,,,precise street-course master,4 straight Champ Car titles; 27 F1 starts,H,
Formula-Indy,Bobby Unser,1963-1981,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,35,,,2,,,,,"aggressive, outspoken, fearless",3x Indy 500; Pikes Peak legend,H,
Formula-Indy,Al Unser Jr.,1982-2007,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,34,,,2,,,,,smooth street-circuit specialist,2x Indy 500,H,
Formula-Indy,Josef Newgarden,2012-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,34,,,2,,,,,"aggressive, bold late-race passer","2x Indy 500 (2023, 2024)",H,
Formula-Indy,Paul Tracy,1991-2011,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,31,,,1,,,,,"aggressive, polarizing, crash-prone",2003 Champ Car champion,H,
Formula-Indy,Dario Franchitti,1997-2013,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,31,,,4,,,,,"smooth, calculated",3x Indy 500,H,
Formula-Indy,Helio Castroneves,1998-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,31,,,0,,,,,passionate oval master,4x Indy 500,H,
Formula-Indy,Rick Mears,1976-1992,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,29,,,3,,,,,"calm, patient oval master",4x Indy 500,H,
Formula-Indy,Johnny Rutherford,1963-1994,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,27,,,1,,,,,smooth oval specialist,3x Indy 500,H,
Formula-Indy,Alex Palou,2020-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,25,,,5,,,,,"metronomic, relentless consistency","5 titles in 6 seasons (2021, 2023-2026)",H,
Formula-Indy,Bobby Rahal,1982-1998,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,24,,,3,,,,,"calculating, consistent",1986 Indy 500,H,
Formula-Indy,Sam Hornish Jr.,2000-2007,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,19,,,3,,,,,aggressive oval drafter,2006 Indy 500,H,
Formula-Indy,Ryan Hunter-Reay,2007-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,18,,,1,,,,,"gritty, aggressive",2014 Indy 500,H,
Formula-Indy,Tony Kanaan,1998-2023,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,17,,,1,,,,,"aggressive, oval-strong fan favourite",2013 Indy 500,H,
Formula-Indy,Alex Zanardi,1996-2001,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,15,,,2,,,,,"fearless, audacious passer",Last-lap Corkscrew pass at Laguna Seca 1996; 41 F1 starts,H,
Formula-Indy,Simon Pagenaud,2008-2024,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,15,,,1,,,,,"precise, versatile",2019 Indy 500,H,
Formula-Indy,Gil de Ferran,1995-2003,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,12,,,2,,,,,"cerebral, consistent",2003 Indy 500,H,
Formula-Indy,Pato O'Ward,2018-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,12,,,0,,,,,"aggressive, hard-charging",,H,
Formula-Indy,Colton Herta,2018-2025,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,9,,,0,,,,,"fast, bold, occasionally overdrives",Youngest-ever IndyCar race winner,H,
Formula-Indy,Alexander Rossi,2015-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,8,,,0,,,,,"aggressive, tactical",2016 Indy 500 as a rookie; 5 F1 starts,H,
Formula-Indy,Scott McLaughlin,2021-,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,7,,,0,,,,,"fast, driven qualifier",3x Supercars champion (2018-2020),H,
Formula-Indy,Parnelli Jones,1960-1967,American Championship Car career (wins through race 17 of 2026; titles incl. 2026),,6,,,0,,,,,fearless hard-charger,1963 Indy 500,H,
Rally,Didier Auriol,1984-2005,WRC career (wins as of 2026 Rally Finland); no poles in rally,152,20,,53,1,,55,15,40,precise tarmac master,1994 champion; Tour de Corse specialist,M,L
Rally,Markku Alen,1973-2001,WRC career (wins as of 2026 Rally Finland); no poles in rally,129,19,,56,0,,55,15,40,"flamboyant, flat-out Mr Finland",1978 FIA Cup predates official drivers' title,M,L
Rally,Jari-Matti Latvala,2002-2020,WRC career (wins as of 2026 Rally Finland); no poles in rally,209,18,,66,0,,50,28,22,"blindingly fast, crash-prone early, emotional",Record 18 wins without a title,M,L
Rally,Miki Biasion,1980-1994,WRC career (wins as of 2026 Rally Finland); no poles in rally,78,17,,40,2,,25,5,20,"smooth, calculated, consistent",1987-88 champion with Lancia,M,L
Rally,Bjorn Waldegard,1973-1992,WRC career (wins as of 2026 Rally Finland); no poles in rally,95,16,,35,1,,40,8,32,"calm, patient Safari master",First official drivers' champion (1979),M,L
Rally,Mikko Hirvonen,2002-2014,WRC career (wins as of 2026 Rally Finland); no poles in rally,163,15,,67,0,,30,12,18,"consistent, steady points-collector",4x title runner-up,M,L
Rally,Stig Blomqvist,1973-2006,WRC career (wins as of 2026 Rally Finland); no poles in rally,122,11,,28,1,,55,10,45,"quattro ace, left-foot braking pioneer",1984 champion,M,L
Rally,Timo Salonen,1974-2002,WRC career (wins as of 2026 Rally Finland); no poles in rally,98,11,,26,1,,45,10,35,"laid-back, deceptively quick",1985 champion in Peugeot 205 T16,M,L
Rally,Sandro Munari,1973-1984,WRC career (wins as of 2026 Rally Finland); no poles in rally,,7,,,0,,,,,"Il Drago, tarmac hero",Lancia Stratos icon; starts/podiums not sourced,M,
Rally,Gilles Panizzi,1990-2006,WRC career (wins as of 2026 Rally Finland); no poles in rally,,7,,,0,,,,,ultra-committed tarmac specialist,Wins all on tarmac,M,
Rally,Markko Martin,1997-2005,WRC career (wins as of 2026 Rally Finland); no poles in rally,,5,,,0,,,,,"fast, precise",,M,
Rally,Kris Meeke,2002-2019,WRC career (wins as of 2026 Rally Finland); no poles in rally,100,5,,16,0,,30,18,12,"blinding speed, big crashes",Dropped by Citroen in 2018 over crash rate,L,L
Rally,Dani Sordo,2003-2024,WRC career (wins as of 2026 Rally Finland); no poles in rally,190,3,,57,0,,30,10,20,"tarmac specialist, dependable",,L,L
Rally,Andreas Mikkelsen,2006-2024,WRC career (wins as of 2026 Rally Finland); no poles in rally,120,3,,20,0,,25,10,15,"fast, streaky",,L,L
Rally,Esapekka Lappi,2011-2024,WRC career (wins as of 2026 Rally Finland); no poles in rally,110,2,,16,0,,25,12,13,"fast on fast gravel, hit-or-miss",,L,L
Rally,Oliver Solberg,2019-,WRC career (wins as of 2026 Rally Finland); no poles in rally,,2,,,0,,,,,"aggressive, spectacular, rising",Wins at Estonia 2025 and Monte Carlo 2026; son of Petter,H,
Rally,Takamoto Katsuta,2016-,WRC career (wins as of 2026 Rally Finland); no poles in rally,,2,,,0,,,,,"fast, historically error-prone, now winning","First wins in 2026 (Safari, Croatia)",H,
Prototype,Frank Biela,1998-2008,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,10,5,,7,2,,,,,"steady, reliable Audi banker",5 Le Mans wins; also 1991 DTM and 1996 BTCC champion,L,
Prototype,Emanuele Pirro,1990s-2008,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,13,5,,8,0,,,,,"smooth, versatile veteran",5 Le Mans wins; 37 F1 starts,L,
Prototype,Olivier Gendebien,1955-1962,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,12,4,,6,0,,,,,"precise, disciplined endurance master",4 Le Mans wins,L,
Prototype,Yannick Dalmas,1990s,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,14,4,,5,0,,,,,"steady, adaptable",4 Le Mans wins with 4 different manufacturers,L,
Prototype,Al Holbert,1970s-1987,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,9,3,,4,0,,,,,"engineer-racer, fast and consistent",3 Le Mans wins,L,
Prototype,Hurley Haywood,1970s-2000s,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,18,3,,6,0,,,,,smooth endurance specialist,3 Le Mans wins; 5x Daytona 24h winner,L,
Prototype,Bob Wollek,1968-2000,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,30,0,,4,0,,,,,"fast, famously unlucky",Most Le Mans starts without an overall win,L,
Prototype,Loic Duval,2008-,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,12,1,,3,1,,,,,"fast, bold",2013 Le Mans winner and WEC champion; big 2014 practice crash,L,
Prototype,Anthony Davidson,2009-2021,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,10,0,,4,1,,,,,"fast, precise, technical",2014 WEC champion; airborne crash at Le Mans 2012; 24 F1 starts,L,
Prototype,Mike Rockenfeller,2005-,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,9,1,,3,1,,,,,"consistent, composed",2010 Le Mans winner; 2013 DTM champion; big crash at Le Mans 2011,L,
Prototype,Earl Bamber,2014-,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,9,2,,2,1,,,,,"aggressive, quick",Le Mans 2015 and 2017 winner; 2017 WEC champion,L,
Prototype,Nick Tandy,2011-,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,12,1,,1,0,,,,,"attacking, bold overtaker",2015 Le Mans winner,L,
Prototype,Alexander Wurz,1994-2015,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,9,2,,5,0,,,,,"technical, smooth, safety-minded","Le Mans 1996 and 2009; F1: 69 starts, 3 podiums",L,
Prototype,Stephane Sarrazin,1999-2019,Le Mans starts/overall wins/overall podiums; champs = endurance or series titles,18,0,,7,0,,,,,"fast, perennial runner-up",Multiple Le Mans 2nd places,L,
Touring,Mark Skaife,1987-2011,ATCC/Supercars,,,,,5,,,,,"precise, analytical, ruthless",Multiple Bathurst 1000 wins,M,
Touring,Dick Johnson,1970s-2008,ATCC,,,,,5,,,,,"hard-charging, determined crowd hero",3x Bathurst winner,M,
Touring,Allan Moffat,1960s-1990s,ATCC,,,,,4,,,,,"calculating, disciplined",4x Bathurst winner,M,
Touring,Garth Tander,1998-,Supercars,,,,,1,,,,,"hard racer, endurance-strong",2007 champion; multiple Bathurst 1000 wins,M,
Touring,Andy Rouse,1970s-1990s,BTCC,,,,,4,,,,,"engineer-racer, calculating",,M,
Touring,Fabrizio Giovanardi,1990s-2010s,BTCC,,,,,2,,,,,"aggressive, relentless",BTCC 2007-08,M,
Touring,Gordon Shedden,2006-,BTCC,,,,,2,,,,,"hard racer, consistent",BTCC 2015-16,M,
Touring,Rickard Rydell,1990s-2010s,BTCC,,,,,1,,,,,smooth qualifying specialist,1998 champion with Volvo,M,
Touring,Laurent Aiello,1990s-2005,BTCC/DTM,,,,,2,,,,,"fast, aggressive","BTCC 1999, DTM 2002, 1998 Le Mans winner",M,
Touring,John Cleland,1980s-1990s,BTCC,,,,,1,,,,,"combative, outspoken",1995 champion,M,
Touring,James Thompson,1990s-2010s,BTCC/WTCC,,,,,2,,,,,"fast, precise, versatile",BTCC 2002 and 2004,M,
Touring,Gary Paffett,2003-2018,DTM,,,,,2,,,,,"tenacious, consistent",DTM 2005 and 2018,M,
Touring,Marco Wittmann,2011-,DTM,,,,,2,,,,,"consistent, quick",DTM 2014 and 2016,M,
Touring,Timo Scheider,2000s-2015,DTM,,,,,2,,,,,hard racer,DTM 2008-09,M,
Touring,Roberto Ravaglia,1980s-1990s,WTC/ETCC/DTM,,,,,4,,,,,precise BMW M3 master,"WTC 1987, ETCC 1986 and 1988, DTM 1989",M,
Drift,Samuel Hubinette,2004-2010s,Formula Drift titles (sourced champions table),,,,,2,,,,,"aggressive, high-speed Mad Swede",FD champion 2004 and 2006 (Dodge Viper),H,
Drift,Rhys Millen,2004-2010s,Formula Drift titles (sourced champions table),,,,,1,,,,,"fearless, versatile",2005 FD champion; also Pikes Peak racer,H,
Drift,Tanner Foust,2004-2010s,Formula Drift titles (sourced champions table),,,,,2,,,,,"precise, versatile stunt and rallycross ace",FD champion 2007 and 2008,H,
Drift,Daijiro Yoshihara,2004-,Formula Drift titles (sourced champions table),,,,,1,,,,,"technical, smooth",2011 FD champion,H,
Drift,Michael Essa,2008-,Formula Drift titles (sourced champions table),,,,,1,,,,,"consistent, calculated",2013 FD champion (BMW M3),H,
Drift,Chelsea DeNofa,2010s-,Formula Drift titles (sourced champions table),,,,,1,,,,,"smooth, stylish",2023 FD champion (RTR Mustang),H,
Drift,Ryan Tuerck,2000s-,Formula Drift titles (sourced champions table),,,,,0,,,,,"stylish, high-angle crowd-pleaser",FD Best Style award 2012,M,
Drift,Aurimas Bakchis,2011-,Formula Drift titles (sourced champions table),,,,,0,,,,,"clean, precise, consistent",FD title runner-up 2024,M,
Drift,Matt Field,2010s-,Formula Drift titles (sourced champions table),,,,,0,,,,,high-speed V8 aggression,2025 FD round winner (Evergreen),M,
Drift,Mad Mike Whiddett,2000s-,Formula Drift titles (sourced champions table),,,,,2,,,,,"rotary showman, huge commitment",FD Japan and FD Asia champion 2018,H,
